1680,553,1,974844985,2000,11,22,3
1680,416,5,974845025,2000,11,22,3
1680,3921,2,976224804,2000,12,8,3
1681,1387,4,974710655,2000,11,20,3
1681,2924,3,974710655,2000,11,20,3
1681,3396,3,974710688,2000,11,20,3
1681,1278,4,974710727,2000,11,20,3
1681,3671,3,974710727,2000,11,20,3
1681,3363,4,974710727,2000,11,20,3
1681,1953,4,974710727,2000,11,20,3
1681,1982,4,974710727,2000,11,20,3
1681,1997,5,974710727,2000,11,20,3
1681,1073,5,974710727,2000,11,20,3
1681,2178,4,974710767,2000,11,20,3
1681,3508,3,974710767,2000,11,20,3
1681,1955,4,974710767,2000,11,20,3
1682,492,4,974710316,2000,11,20,3
1682,1244,5,974710316,2000,11,20,3
1682,16,5,974957991,2000,11,23,3
1683,2642,2,974711544,2000,11,20,3
1683,3392,3,974711544,2000,11,20,3
1683,1970,1,974711544,2000,11,20,3
1683,1971,1,974711544,2000,11,20,3
1683,3393,4,974711592,2000,11,20,3
1683,3716,4,974711592,2000,11,20,3
1683,1975,1,974711592,2000,11,20,3
1683,3715,4,974711626,2000,11,20,3
1683,2122,1,974711667,2000,11,20,3
1683,1972,1,974711667,2000,11,20,3
1683,1986,1,974711667,2000,11,20,3
1683,1987,1,974711667,2000,11,20,3
1683,1349,1,974711703,2000,11,20,3
1683,1977,1,974711703,2000,11,20,3
1683,3840,1,974711738,2000,11,20,3
1683,1979,1,974711738,2000,11,20,3
1683,587,5,974711903,2000,11,20,3
1683,2716,4,974711903,2000,11,20,3
1684,3755,3,974710145,2000,11,20,3
1684,3409,3,974710167,2000,11,20,3
1684,3798,4,974710224,2000,11,20,3
1684,3273,4,974710251,2000,11,20,3
1684,3785,3,974710251,2000,11,20,3
1684,3354,4,974710282,2000,11,20,3
1684,3824,3,974710351,2000,11,20,3
1685,1923,4,974721267,2000,11,20,3
1685,1889,4,974721342,2000,11,20,3
1685,356,2,974721342,2000,11,20,3
1685,2425,4,974721419,2000,11,20,3
1685,3148,4,974721419,2000,11,20,3
1685,1120,4,974721452,2000,11,20,3
1685,3044,5,974721492,2000,11,20,3
1685,2231,4,974721589,2000,11,20,3
1685,2502,4,974721589,2000,11,20,3
1685,2770,3,974721633,2000,11,20,3
1685,3809,4,974721726,2000,11,20,3
1685,14,5,974721726,2000,11,20,3
1685,509,2,974721726,2000,11,20,3
1685,1784,5,974721796,2000,11,20,3
1685,224,3,974722101,2000,11,20,3
1685,2440,3,974722165,2000,11,20,3
1685,708,3,974722165,2000,11,20,3
1685,377,3,974722194,2000,11,20,3
1685,230,3,974722293,2000,11,20,3
1685,2124,3,974722293,2000,11,20,3
1685,1476,4,974722369,2000,11,20,3
1685,2297,3,974722369,2000,11,20,3
1685,1485,3,974722430,2000,11,20,3
1685,2318,5,974722430,2000,11,20,3
1685,1721,3,974722430,2000,11,20,3
1685,2052,2,974722456,2000,11,20,3
1685,2436,4,974722593,2000,11,20,3
1685,652,3,974722593,2000,11,20,3
1685,147,4,974722593,2000,11,20,3
1685,1399,3,974722643,2000,11,20,3
1685,785,2,974722735,2000,11,20,3
1685,2356,3,974722735,2000,11,20,3
1685,1190,3,974722771,2000,11,20,3
1685,171,3,974722771,2000,11,20,3
1685,500,3,974722771,2000,11,20,3
1685,2616,3,974722827,2000,11,20,3
1685,2337,4,974722887,2000,11,20,3
1685,2699,4,974722933,2000,11,20,3
1685,1701,3,974722933,2000,11,20,3
1685,1821,4,974722989,2000,11,20,3
1685,848,2,974722989,2000,11,20,3
1685,1582,2,974722989,2000,11,20,3
1685,806,3,974723034,2000,11,20,3
1686,3515,2,974708441,2000,11,20,3
1686,2792,4,974708441,2000,11,20,3
1686,3901,2,974708530,2000,11,20,3
1687,1380,5,974713061,2000,11,20,3
1687,1194,2,974713092,2000,11,20,3
1687,3506,4,974713092,2000,11,20,3
1687,1007,3,974713092,2000,11,20,3
1687,2779,5,974713092,2000,11,20,3
1687,3590,2,974713092,2000,11,20,3
1687,1617,5,974713153,2000,11,20,3
1687,608,5,974713153,2000,11,20,3
1687,1912,4,974713153,2000,11,20,3
1687,1213,2,974713153,2000,11,20,3
1687,6,3,974713180,2000,11,20,3
1687,2391,4,974713180,2000,11,20,3
1687,1805,5,974713208,2000,11,20,3
1687,1179,3,974713208,2000,11,20,3
1687,1500,3,974713208,2000,11,20,3
1687,1396,4,974713208,2000,11,20,3
1687,47,3,974713208,2000,11,20,3
1687,2746,5,974713254,2000,11,20,3
1687,1088,4,974713254,2000,11,20,3
1687,594,5,974713399,2000,11,20,3
1687,919,5,974713399,2000,11,20,3
1687,2146,5,974713514,2000,11,20,3
1687,586,5,974713667,2000,11,20,3
1687,800,5,974713667,2000,11,20,3
1687,2953,5,974713667,2000,11,20,3
1687,1358,5,974713696,2000,11,20,3
1687,1721,5,974713771,2000,11,20,3
1687,3148,5,974713792,2000,11,20,3
1687,2607,5,974713913,2000,11,20,3
1687,2710,4,974713983,2000,11,20,3
1687,2336,5,974714029,2000,11,20,3
1687,3916,5,974714070,2000,11,20,3
1687,3578,5,974714110,2000,11,20,3
1687,3755,4,974714143,2000,11,20,3
1687,3825,5,974714211,2000,11,20,3
1687,1201,1,974714211,2000,11,20,3
1687,1266,1,974714240,2000,11,20,3
1687,345,5,974714279,2000,11,20,3
1687,2537,4,974714308,2000,11,20,3
1687,2013,5,974714308,2000,11,20,3
1688,2046,4,974797003,2000,11,21,3
1688,180,5,974797128,2000,11,21,3
1688,1639,5,974797216,2000,11,21,3
1688,3052,4,974797236,2000,11,21,3
1688,74,4,974797274,2000,11,21,3
1688,1097,1,974797321,2000,11,21,3
1688,1320,3,974797401,2000,11,21,3
1688,1200,4,974797401,2000,11,21,3
1688,1214,3,974797401,2000,11,21,3
1688,1256,5,974797439,2000,11,21,3
1688,3857,1,974797643,2000,11,21,3
1688,541,5,974798057,2000,11,21,3
1688,1258,5,974798401,2000,11,21,3
1688,1205,5,974798636,2000,11,21,3
1689,3256,4,974711203,2000,11,20,3
1689,454,4,974711290,2000,11,20,3
1689,1343,3,974711290,2000,11,20,3
1689,2058,4,974711394,2000,11,20,3
1689,1608,4,974711394,2000,11,20,3
1689,2278,3,974711394,2000,11,20,3
1689,377,4,974711394,2000,11,20,3
1689,832,4,974711427,2000,11,20,3
1689,47,4,974711427,2000,11,20,3
1689,587,4,974711473,2000,11,20,3
1689,1653,2,974711473,2000,11,20,3
1689,426,3,974711473,2000,11,20,3
1689,1573,4,974711504,2000,11,20,3
1690,2762,5,974714382,2000,11,20,3
1690,2961,2,974714382,2000,11,20,3
1690,2806,2,974714418,2000,11,20,3
1690,3176,4,974714418,2000,11,20,3
1690,3384,4,974714418,2000,11,20,3
1690,2763,4,974714418,2000,11,20,3
1690,2987,5,974714466,2000,11,20,3
1690,3798,4,974714466,2000,11,20,3
1690,1623,2,974714466,2000,11,20,3
1690,2701,2,974714466,2000,11,20,3
1690,3565,4,974714466,2000,11,20,3
1690,3793,4,974714475,2000,11,20,3
1690,3755,3,974714510,2000,11,20,3
1690,3864,3,974714554,2000,11,20,3
1690,3889,2,974714554,2000,11,20,3
1691,858,5,974780601,2000,11,21,3
1691,1221,5,974780601,2000,11,21,3
1691,260,5,974780695,2000,11,21,3
1691,1009,2,974780695,2000,11,21,3
1691,1073,5,974780695,2000,11,21,3
1692,2313,4,974711365,2000,11,20,3
1692,3359,5,974711365,2000,11,20,3
1692,1704,5,974711430,2000,11,20,3
1692,2028,4,974711430,2000,11,20,3
1692,2973,5,974711430,2000,11,20,3
1692,3801,5,974711466,2000,11,20,3
1692,1684,5,974711522,2000,11,20,3
1692,2644,4,974711522,2000,11,20,3
1692,3104,4,974711522,2000,11,20,3
1692,3471,5,974711551,2000,11,20,3
1692,1187,4,974711583,2000,11,20,3
1692,3135,5,974711583,2000,11,20,3
1692,2333,4,974711583,2000,11,20,3
1692,457,3,974711621,2000,11,20,3
1692,1944,4,974711621,2000,11,20,3
1692,345,4,974711621,2000,11,20,3
1692,1600,4,974711658,2000,11,20,3
1692,1222,4,974711658,2000,11,20,3
1692,3071,4,974711684,2000,11,20,3
1692,1295,4,974711723,2000,11,20,3
1692,1965,4,974711723,2000,11,20,3
1693,1584,3,974712214,2000,11,20,3
1693,1962,4,974712255,2000,11,20,3
1693,2097,3,974712256,2000,11,20,3
1693,3072,4,974712256,2000,11,20,3
1693,3426,3,974712297,2000,11,20,3
1693,1029,4,974712297,2000,11,20,3
1693,1200,3,974712297,2000,11,20,3
1693,1282,4,974712337,2000,11,20,3
1693,3099,2,974712367,2000,11,20,3
1693,1594,3,974712367,2000,11,20,3
1693,2398,5,974712367,2000,11,20,3
1693,3552,5,974712367,2000,11,20,3
1693,953,5,974712409,2000,11,20,3
1693,2144,4,974712409,2000,11,20,3
1693,1965,3,974712409,2000,11,20,3
1693,588,3,974712431,2000,11,20,3
1693,1022,3,974712431,2000,11,20,3
1693,342,4,974712483,2000,11,20,3
1693,535,2,974712483,2000,11,20,3
1693,949,4,974712484,2000,11,20,3
1693,3499,4,974712527,2000,11,20,3
1693,440,3,974712527,2000,11,20,3
1693,497,4,974712527,2000,11,20,3
1693,1729,5,974712527,2000,11,20,3
1693,58,4,974712527,2000,11,20,3
1693,125,3,974712555,2000,11,20,3
1693,1944,4,974712555,2000,11,20,3
1693,480,3,974712583,2000,11,20,3
1693,3129,4,974712583,2000,11,20,3
1693,1968,4,974712583,2000,11,20,3
1693,2020,4,974712583,2000,11,20,3
1694,3702,4,974716782,2000,11,20,3
1694,3197,4,974716816,2000,11,20,3
1694,3740,5,974716816,2000,11,20,3
1694,1429,4,974716850,2000,11,20,3
1694,1370,3,974716850,2000,11,20,3
1694,3623,3,974716881,2000,11,20,3
1694,3635,4,974716881,2000,11,20,3
1694,1374,4,974716881,2000,11,20,3
1694,390,4,974716881,2000,11,20,3
1694,2403,3,974716943,2000,11,20,3
1694,2414,3,974716943,2000,11,20,3
1694,1047,3,974716943,2000,11,20,3
1694,2985,5,974716943,2000,11,20,3
1694,1922,3,974717160,2000,11,20,3
1694,1248,4,974717188,2000,11,20,3
1694,3435,4,974717188,2000,11,20,3
1694,318,4,974717188,2000,11,20,3
1694,296,5,974717213,2000,11,20,3
1694,1199,4,974717213,2000,11,20,3
1694,527,3,974717250,2000,11,20,3
1694,541,5,974717250,2000,11,20,3
1694,1208,4,974717272,2000,11,20,3
1694,750,4,974717306,2000,11,20,3
1694,3429,5,974717306,2000,11,20,3
1694,1312,3,974717306,2000,11,20,3
1694,1219,4,974717306,2000,11,20,3
1694,2959,4,974717306,2000,11,20,3
1694,904,5,974717351,2000,11,20,3
1694,1136,5,974717351,2000,11,20,3
1694,1217,4,974717351,2000,11,20,3
1694,1260,4,974717380,2000,11,20,3
1694,1300,3,974717380,2000,11,20,3
1694,1212,5,974717380,2000,11,20,3
1694,3091,4,974717414,2000,11,20,3
1694,1193,5,974717414,2000,11,20,3
1694,2186,3,974717414,2000,11,20,3
1694,1225,4,974717414,2000,11,20,3
1694,1294,5,974717436,2000,11,20,3
1694,2804,5,974717436,2000,11,20,3
1694,3438,4,974717689,2000,11,20,3
1695,2976,4,974709919,2000,11,20,3
1695,3203,4,974709954,2000,11,20,3
1695,223,5,974709954,2000,11,20,3
1695,2959,2,974710006,2000,11,20,3
1695,3053,1,974710132,2000,11,20,3
1695,2723,3,974710132,2000,11,20,3
1695,1513,3,974710191,2000,11,20,3
1695,2396,5,974710232,2000,11,20,3
1695,1136,5,974710351,2000,11,20,3
1695,1948,5,974710377,2000,11,20,3
1695,1256,5,974710400,2000,11,20,3
1695,1394,5,974710400,2000,11,20,3
1695,1243,5,974710431,2000,11,20,3
1695,1080,4,974710458,2000,11,20,3
1695,2997,5,974710486,2000,11,20,3
1695,1261,5,974710525,2000,11,20,3
1695,1265,4,974710525,2000,11,20,3
1695,1278,5,974710525,2000,11,20,3
1695,1963,5,974710525,2000,11,20,3
1695,2289,4,974710559,2000,11,20,3
1696,3135,4,974764655,2000,11,21,3
1696,2474,3,974764712,2000,11,21,3
1696,3100,5,974764712,2000,11,21,3
1696,230,3,974764764,2000,11,21,3
1696,509,3,974764781,2000,11,21,3
1696,62,4,974764781,2000,11,21,3
1696,3174,4,974764883,2000,11,21,3
1696,1958,3,974764917,2000,11,21,3
1696,3591,3,974764917,2000,11,21,3
1696,1404,4,974764945,2000,11,21,3
1696,2420,3,974764980,2000,11,21,3
1696,1183,5,974764980,2000,11,21,3
1696,1660,3,974764998,2000,11,21,3
1696,371,3,974765015,2000,11,21,3
1696,3176,4,974765108,2000,11,21,3
1696,1124,4,974765175,2000,11,21,3
1696,1918,3,974765241,2000,11,21,3
1696,1120,3,974765311,2000,11,21,3
1696,524,3,974765311,2000,11,21,3
1696,2877,3,974765351,2000,11,21,3
1696,3791,3,974765420,2000,11,21,3
1696,3259,4,974765480,2000,11,21,3
1696,2734,4,974765548,2000,11,21,3
1696,1476,4,974766019,2000,11,21,3
1696,3478,3,974766019,2000,11,21,3
1696,86,4,974766019,2000,11,21,3
1696,3173,3,974766161,2000,11,21,3
1696,3834,2,974766229,2000,11,21,3
1696,81,4,974766605,2000,11,21,3
1696,2688,3,974766874,2000,11,21,3
1696,100,3,974767012,2000,11,21,3
1696,3506,4,974767012,2000,11,21,3
1697,595,5,974797176,2000,11,21,3
1697,1294,5,974797176,2000,11,21,3
1697,628,4,974797176,2000,11,21,3
1697,799,5,974797257,2000,11,21,3
1697,3526,4,974797257,2000,11,21,3
1697,2006,5,974797257,2000,11,21,3
1697,2978,4,974797257,2000,11,21,3
1697,900,4,974797281,2000,11,21,3
1697,2261,4,974797281,2000,11,21,3
1697,2059,5,974797307,2000,11,21,3
1697,2941,4,974797341,2000,11,21,3
1697,2020,4,974797341,2000,11,21,3
1697,2867,4,974797387,2000,11,21,3
1697,3088,5,974797454,2000,11,21,3
1697,2137,4,974797454,2000,11,21,3
1697,3255,5,974797502,2000,11,21,3
1697,2804,5,974797502,2000,11,21,3
1697,915,3,974797546,2000,11,21,3
1697,917,5,974797546,2000,11,21,3
1697,262,5,974797546,2000,11,21,3
1697,3552,5,974797546,2000,11,21,3
1697,249,4,974797600,2000,11,21,3
1697,1392,4,974797600,2000,11,21,3
1697,110,5,974797619,2000,11,21,3
1697,2340,4,974797667,2000,11,21,3
1697,2355,5,974797667,2000,11,21,3
1697,1028,5,974797667,2000,11,21,3
1697,1029,5,974797667,2000,11,21,3
1697,1220,5,974797667,2000,11,21,3
1697,412,4,974797790,2000,11,21,3
1697,801,4,974797826,2000,11,21,3
1697,3185,3,974797826,2000,11,21,3
1697,3723,3,974797826,2000,11,21,3
1697,3408,5,974797876,2000,11,21,3
1697,828,5,974797876,2000,11,21,3
1697,2359,5,974797876,2000,11,21,3
1698,2520,3,975879520,2000,12,4,3
1698,2752,3,975879520,2000,12,4,3
1698,2794,2,975879520,2000,12,4,3
1698,3791,3,975879646,2000,12,4,3
1698,1658,4,975879646,2000,12,4,3
1698,372,3,975879646,2000,12,4,3
1698,1011,3,975879684,2000,12,4,3
1698,366,4,975879715,2000,12,4,3
1698,3005,2,975879758,2000,12,4,3
1698,784,4,975879758,2000,12,4,3
1698,2387,4,975879758,2000,12,4,3
1698,2060,3,975879820,2000,12,4,3
1698,1974,3,975879884,2000,12,4,3
1698,3079,5,975879885,2000,12,4,3
1698,2792,2,975879973,2000,12,4,3
1698,1475,4,975880049,2000,12,4,3
1698,802,3,975880049,2000,12,4,3
1698,2472,3,975880093,2000,12,4,3
1698,229,4,975880093,2000,12,4,3
1698,2513,2,975880093,2000,12,4,3
1698,2803,3,975880132,2000,12,4,3
1698,1717,3,975880132,2000,12,4,3
1698,3272,4,975880167,2000,12,4,3
1698,2796,3,975880167,2000,12,4,3
1698,2697,4,975880208,2000,12,4,3
1698,1020,4,975880297,2000,12,4,3
1698,1804,5,975880464,2000,12,4,3
1698,158,2,975880464,2000,12,4,3
1698,2711,5,975880464,2000,12,4,3
1698,2263,2,975880613,2000,12,4,3
1698,761,4,975880642,2000,12,4,3
1698,2505,4,975880676,2000,12,4,3
1698,1665,2,975880704,2000,12,4,3
1698,18,3,975880739,2000,12,4,3
1698,157,3,975880881,2000,12,4,3
1698,429,3,975881139,2000,12,4,3
1698,63,3,975881169,2000,12,4,3
1698,2822,3,975881233,2000,12,4,3
1698,520,2,975881262,2000,12,4,3
1698,2389,2,975881334,2000,12,4,3
1698,2434,4,975881401,2000,12,4,3
1698,419,2,975881456,2000,12,4,3
1698,202,2,975881512,2000,12,4,3
1698,2314,3,975881512,2000,12,4,3
1698,2521,2,975881512,2000,12,4,3
1698,2862,2,975881616,2000,12,4,3
1698,166,2,975881698,2000,12,4,3
1698,600,4,975881868,2000,12,4,3
1698,2522,2,975881868,2000,12,4,3
1698,669,5,975882285,2000,12,4,3
1698,3627,4,975882437,2000,12,4,3
1698,1247,4,975882437,2000,12,4,3
1698,2160,4,975882609,2000,12,4,3
1698,1010,4,975882640,2000,12,4,3
1698,2682,5,975882838,2000,12,4,3
1698,2925,5,975882958,2000,12,4,3
1698,3676,4,975883064,2000,12,4,3
1698,3198,5,975883064,2000,12,4,3
1698,1082,4,975883064,2000,12,4,3
1698,3244,4,975883168,2000,12,4,3
1698,2459,3,975883168,2000,12,4,3
1698,3420,3,975883168,2000,12,4,3
1698,1327,2,975883229,2000,12,4,3
1698,410,3,1015951877,2002,3,13,8
1698,806,3,1015951934,2002,3,13,8
1698,1688,3,1015951983,2002,3,13,8
1698,2788,3,1015951983,2002,3,13,8
1698,851,3,1015952035,2002,3,13,8
1698,156,3,1015952144,2002,3,13,8
1698,3863,2,1015952316,2002,3,13,8
1698,1094,4,1015952459,2002,3,13,8
1698,1370,3,1015952574,2002,3,13,8
1698,3795,4,1015952785,2002,3,13,8
1698,3747,4,1015953113,2002,3,13,8
1698,3479,3,1015953153,2002,3,13,8
1698,3160,3,1015953297,2002,3,13,8
1698,3320,3,1015953367,2002,3,13,8
1698,3897,5,1015953632,2002,3,13,8
1698,3328,5,1015953751,2002,3,13,8
1698,3317,5,1015953835,2002,3,13,8
1698,3903,3,1015953943,2002,3,13,8
1698,3943,3,1015954128,2002,3,13,8
1698,3902,4,1015954219,2002,3,13,8
1698,1554,4,1015993752,2002,3,13,8
1698,2231,3,1015993960,2002,3,13,8
1698,2273,3,1015993960,2002,3,13,8
1698,2283,4,1015994138,2002,3,13,8
1698,3261,4,1015994139,2002,3,13,8
1698,3157,2,1015994272,2002,3,13,8
1698,3224,4,1015994633,2002,3,13,8
1698,991,4,1015995055,2002,3,13,8
1698,1183,3,1015995055,2002,3,13,8
1698,155,4,1015995130,2002,3,13,8
1698,602,4,1016668794,2002,3,21,8
1698,60,3,1016668909,2002,3,21,8
1698,2116,3,1016669011,2002,3,21,8
1699,2788,4,981324130,2001,2,5,4
1699,2068,4,981324250,2001,2,5,4
1699,3547,4,981324250,2001,2,5,4
1699,515,4,981324250,2001,2,5,4
1699,1264,4,981324402,2001,2,5,4
1699,1179,4,981324402,2001,2,5,4
1699,1387,4,981324402,2001,2,5,4
1699,3044,3,981324418,2001,2,5,4
1699,1295,3,981324469,2001,2,5,4
1699,2067,4,981324623,2001,2,5,4
1699,448,4,981324623,2001,2,5,4
1699,1186,4,981324623,2001,2,5,4
1699,2908,5,981324623,2001,2,5,4
1699,549,5,981324623,2001,2,5,4
1699,2020,3,981324695,2001,2,5,4
1699,2932,4,981324739,2001,2,5,4
1699,1094,4,981324739,2001,2,5,4
1699,1119,3,981324839,2001,2,5,4
1699,3360,3,981324839,2001,2,5,4
1699,36,4,981324887,2001,2,5,4
1699,921,4,981324949,2001,2,5,4
1699,2664,5,981324949,2001,2,5,4
1699,2871,4,981324949,2001,2,5,4
1699,272,4,981325052,2001,2,5,4
1699,1966,4,981325118,2001,2,5,4
1699,32,4,981325118,2001,2,5,4
1699,556,5,981325179,2001,2,5,4
1699,1682,4,981325271,2001,2,5,4
1699,1103,5,981325271,2001,2,5,4
1699,2076,4,981325311,2001,2,5,4
1699,1921,3,981325311,2001,2,5,4
1699,2959,5,982123436,2001,2,14,4
1699,1885,4,984957711,2001,3,19,4
1699,3160,4,984957749,2001,3,19,4
1699,2912,5,984957771,2001,3,19,4
1700,3285,3,974708933,2000,11,20,3
1700,3327,5,974709048,2000,11,20,3
1700,3578,3,974709112,2000,11,20,3
1700,3624,5,974709142,2000,11,20,3
1700,3623,4,974709184,2000,11,20,3
1701,805,4,1009698461,2001,12,30,7
1701,3181,4,1009698461,2001,12,30,7
1701,3250,4,1009698525,2001,12,30,7
1701,412,3,1009698525,2001,12,30,7
1701,2474,4,1009698551,2001,12,30,7
1701,281,3,1009698551,2001,12,30,7
1701,3684,4,1009698551,2001,12,30,7
1701,1186,3,1009698551,2001,12,30,7
1701,2439,4,1009698573,2001,12,30,7
1701,151,4,1009698573,2001,12,30,7
1701,2739,5,1009698573,2001,12,30,7
1701,1693,4,1009698596,2001,12,30,7
1701,767,3,1009698621,2001,12,30,7
1701,2240,2,1009698621,2001,12,30,7
1701,1747,3,1009698621,2001,12,30,7
1701,35,3,1009698621,2001,12,30,7
1701,3125,2,1009698639,2001,12,30,7
1701,175,2,1009698639,2001,12,30,7
1701,1401,3,1009698671,2001,12,30,7
1701,764,4,1009698671,2001,12,30,7
1701,2420,3,1009698671,2001,12,30,7
1701,3255,4,1009698671,2001,12,30,7
1701,538,3,1009698671,2001,12,30,7
1701,2427,2,1009698705,2001,12,30,7
1701,222,3,1009698749,2001,12,30,7
1701,280,4,1009698749,2001,12,30,7
1701,848,4,1009698749,2001,12,30,7
1701,832,3,1009698805,2001,12,30,7
1701,2341,3,1009698805,2001,12,30,7
1701,1584,5,1009698805,2001,12,30,7
1701,1061,4,1009698805,2001,12,30,7
1701,3045,4,1009698832,2001,12,30,7
1701,3308,3,1009698832,2001,12,30,7
1701,11,4,1009698832,2001,12,30,7
1701,1619,4,1009698847,2001,12,30,7
1701,2245,4,1009698872,2001,12,30,7
1701,647,4,1009698872,2001,12,30,7
1701,14,3,1009698872,2001,12,30,7
1701,1810,4,1009698905,2001,12,30,7
1701,3844,4,1009698905,2001,12,30,7
1701,345,5,1009698905,2001,12,30,7
1701,351,3,1009698905,2001,12,30,7
1701,224,4,1009698926,2001,12,30,7
1701,3478,3,1009698926,2001,12,30,7
1701,1498,3,1009698984,2001,12,30,7
1701,73,4,1009698984,2001,12,30,7
1701,509,4,1009699003,2001,12,30,7
1701,229,4,1009699031,2001,12,30,7
1701,290,2,1009699051,2001,12,30,7
1701,253,3,1009699071,2001,12,30,7
1701,1487,4,1009699091,2001,12,30,7
1701,2145,4,1009699091,2001,12,30,7
1701,3107,4,1009699091,2001,12,30,7
1701,2059,4,1009699115,2001,12,30,7
1701,3020,3,1009699115,2001,12,30,7
1701,1399,4,1009699115,2001,12,30,7
1702,356,5,980998723,2001,2,1,4
1702,592,5,980998740,2001,2,1,4
1702,480,5,980998740,2001,2,1,4
1702,553,5,980998787,2001,2,1,4
1702,2174,5,980998819,2001,2,1,4
1702,1527,5,980998857,2001,2,1,4
1702,3466,5,980998874,2001,2,1,4
1702,2302,5,980998874,2001,2,1,4
1703,1573,3,974707424,2000,11,20,3
1703,1580,3,974707424,2000,11,20,3
1703,2916,4,974707424,2000,11,20,3
1704,2338,3,974709621,2000,11,20,3
1704,627,5,974709662,2000,11,20,3
1704,3398,4,974709829,2000,11,20,3
1704,3889,3,974710174,2000,11,20,3
1705,3325,3,974798658,2000,11,21,3
1705,1909,4,974798690,2000,11,21,3
1705,2706,5,974798723,2000,11,21,3
1705,1753,3,974798741,2000,11,21,3
1705,3752,4,974798780,2000,11,21,3
1705,3481,5,974798820,2000,11,21,3
1705,3534,4,974798841,2000,11,21,3
1705,3484,3,974798878,2000,11,21,3
1705,3596,4,974798878,2000,11,21,3
1706,3783,4,974711384,2000,11,20,3
1706,3578,3,974711488,2000,11,20,3
1706,3536,3,974711572,2000,11,20,3
1706,3617,4,974711634,2000,11,20,3
1706,3858,3,974711634,2000,11,20,3
1706,3301,2,974711634,2000,11,20,3
1706,3317,4,974711634,2000,11,20,3
1706,3852,3,974711681,2000,11,20,3
1706,3540,2,974711681,2000,11,20,3
1706,3298,3,974711738,2000,11,20,3
1706,3623,3,974711809,2000,11,20,3
1706,3452,3,974711853,2000,11,20,3
1706,3785,2,974711889,2000,11,20,3
1706,3319,3,974711975,2000,11,20,3
1706,3238,2,974712090,2000,11,20,3
1706,3177,2,974712090,2000,11,20,3
1706,3564,1,974712132,2000,11,20,3
1706,3593,1,974712159,2000,11,20,3
1706,3743,1,974712228,2000,11,20,3
1706,6,1,974712286,2000,11,20,3
1706,2917,2,974712286,2000,11,20,3
1707,306,3,974876790,2000,11,22,3
1707,345,5,974876790,2000,11,22,3
1707,3163,5,974876809,2000,11,22,3
1707,523,4,974876809,2000,11,22,3
1707,3030,5,974876899,2000,11,22,3
1707,3819,5,974876899,2000,11,22,3
1707,1162,5,974876899,2000,11,22,3
1707,1230,5,974876899,2000,11,22,3
1707,2396,5,974876914,2000,11,22,3
1708,1252,5,974706243,2000,11,20,3
1708,1617,5,974706243,2000,11,20,3
1708,541,4,974706243,2000,11,20,3
1709,2051,5,974716171,2000,11,20,3
1709,2266,2,974716171,2000,11,20,3
1709,2031,5,974716210,2000,11,20,3
1709,1839,2,974716277,2000,11,20,3
1709,1011,5,974716277,2000,11,20,3
1709,2253,5,974716348,2000,11,20,3
1709,2380,3,974716348,2000,11,20,3
1709,2383,2,974716348,2000,11,20,3
1709,2408,4,974716385,2000,11,20,3
1709,1460,5,974716385,2000,11,20,3
1709,3248,4,974716385,2000,11,20,3
1709,2828,4,974716385,2000,11,20,3
1709,2055,5,974716553,2000,11,20,3
1709,1474,5,974716553,2000,11,20,3
1709,2498,4,974716553,2000,11,20,3
1709,3268,1,974716597,2000,11,20,3
1709,2382,3,974716597,2000,11,20,3
1709,1646,3,974716645,2000,11,20,3
1709,1381,1,974716645,2000,11,20,3
1709,2555,4,974716645,2000,11,20,3
1709,2798,1,974716645,2000,11,20,3
1710,1968,4,983922960,2001,3,7,4
1710,538,5,984887478,2001,3,18,4
1710,1399,4,1001103406,2001,9,22,6
1710,101,4,1008719001,2001,12,19,7
1710,449,5,1008719081,2001,12,19,7
1710,50,5,1012880665,2002,2,5,8
1710,555,5,1012880771,2002,2,5,8
1710,2594,4,1012880840,2002,2,5,8
1711,1921,4,974708032,2000,11,20,3
1711,2145,3,974708085,2000,11,20,3
1711,1760,3,974708127,2000,11,20,3
1712,1302,5,1012112813,2002,1,27,8
1712,3074,3,1012113004,2002,1,27,8
1712,1263,3,1012113127,2002,1,27,8
1712,1258,4,1012113178,2002,1,27,8
1712,1393,5,1012113178,2002,1,27,8
1712,1079,3,1012113178,2002,1,27,8
1712,176,3,1012113249,2002,1,27,8
1712,32,4,1012113249,2002,1,27,8
1712,3718,4,1012113249,2002,1,27,8
1712,3163,1,1012113277,2002,1,27,8
1712,2687,3,1012113322,2002,1,27,8
1712,2944,4,1012113353,2002,1,27,8
1712,1082,2,1012113353,2002,1,27,8
1712,1084,2,1012113353,2002,1,27,8
1712,588,4,1012113411,2002,1,27,8
1712,322,4,1012113514,2002,1,27,8
1712,3396,4,1012113545,2002,1,27,8
1712,3035,5,1012113662,2002,1,27,8
1712,1291,5,1012113691,2002,1,27,8
1712,2194,5,1012113691,2002,1,27,8
1712,1095,4,1012113691,2002,1,27,8
1712,16,4,1012113729,2002,1,27,8
1712,1994,4,1012113729,2002,1,27,8
1712,1080,3,1012113729,2002,1,27,8
1712,3210,4,1012113770,2002,1,27,8
1712,2542,5,1012113770,2002,1,27,8
1712,2243,3,1012113796,2002,1,27,8
1712,2797,5,1012113837,2002,1,27,8
1712,1407,4,1012113862,2002,1,27,8
1712,3148,3,1012113944,2002,1,27,8
